Longitude,Latitude,Heading,Speed
118.8171447,31.8925832,183.72133200000002,0.0
118.8171426,31.892583,183.84217800000005,2.274498823081091
118.8171405,31.8925829,184.03992600000004,2.9689351884798603
118.8171384,31.8925828,184.27063200000003,3.5311271280698
118.8171363,31.8925827,184.45739400000002,3.670543625788147
118.8171342,31.8925826,184.72105800000003,3.327013547338306
118.8171321,31.8925825,185.03965200000005,3.0897880662312036
118.81713,31.8925823,185.43514800000003,2.9180292955060128
118.8171279,31.8925822,185.99543400000005,3.264114680975471
118.8171257,31.892582,186.731496,3.577185247602051
118.8171236,31.8925817,187.533474,3.885585727044534
118.8171215,31.8925815,188.401368,4.199651840346818
118.8171193,31.8925812,189.29123400000003,4.4599549207691505
118.8171172,31.8925809,190.334904,4.250273250777453
118.8171151,31.8925806,191.22477000000003,3.908678845181003
118.817113,31.8925802,192.40027200000003,3.575318617597499
118.8171109,31.8925798,193.432956,3.368671170675064
118.8171088,31.8925793,194.696346,3.5578218883662527
118.8171067,31.8925789,195.82790400000002,3.8445063260708534
118.8171046,31.8925784,197.13523800000002,4.1198089754305585
118.8171025,31.8925778,198.38764200000003,4.4173200415594325
118.8171005,31.8925772,199.71694800000003,4.59946724612508
118.8170985,31.8925766,201.01329600000003,4.483566600981528
118.8170965,31.8925759,202.397532,4.185669889647531
118.8170945,31.8925751,203.825712,3.9980320994044085
118.8170925,31.8925743,205.264878,3.9359006363193654
118.8170906,31.8925735,206.78094600000003,4.200636485108627
118.8170887,31.8925727,208.22011200000003,4.5374152959854985
118.8170868,31.8925718,209.813082,4.895866024106201
118.817085,31.8925708,211.27422,5.198970043762534
118.8170831,31.8925698,212.83423200000001,5.5041068782980505
118.8170812,31.8925688,214.3503,5.784512236198046
118.8170794,31.8925677,215.932284,6.037131404076399
118.8170776,31.8925666,217.44835200000003,6.248187195795297
118.8170759,31.8925654,218.97540600000002,6.304989449868203
118.8170742,31.8925642,220.491474,6.18187552314477
118.8170726,31.892563,221.98557000000002,6.02958726066184
118.817071,31.8925617,223.40276400000002,5.892748234585354
118.8170694,31.8925604,224.940804,5.735922536777401
